filename,final_top1,final_top2,final_top3,clap_top1,clap_top2,clap_top3,had_tie,tie_level,used_clap_tiebreak,final_vs_clap_jaccard,mean_agreement,allow_clap
ants_song_combination_1037.wav,Sensory-Calming,Soothing,Focusing,Transitional,Grounding,Sensory-Calming,True,3,False,0.2,1.0,True
ants_song_combination_1038.wav,Playful,Sensory-Calming,Soothing,Transitional,Grounding,Stimulating,False,0,False,0.0,0.8333333333333334,True
ants_song_combination_1039.wav,Focusing,Soothing,Playful,Transitional,Grounding,Stimulating,True,1,False,0.0,1.0,True
ants_song_combination_1053.wav,Soothing,Playful,Sensory-Calming,Sensory-Calming,Grounding,Transitional,False,0,False,0.2,1.1666666666666667,True
ants_song_combination_1054.wav,Sensory-Calming,Playful,Soothing,Transitional,Grounding,Playful,False,0,False,0.2,1.0,True
ants_song_combination_1055.wav,Soothing,Grounding,Playful,Transitional,Grounding,Playful,False,0,False,0.5,1.3333333333333333,True
ants_song_combination_1085.wav,Soothing,Playful,Anxiety-Reduction,Playful,Transitional,Grounding,False,0,False,0.2,0.3333333333333333,True
ants_song_combination_1086.wav,Playful,Sensory-Calming,Focusing,Transitional,Playful,Grounding,True,3,False,0.2,1.0,True
ants_song_combination_1087.wav,Playful,Soothing,Focusing,Transitional,Playful,Grounding,False,0,False,0.2,0.5,True
ants_song_combination_1101.wav,Playful,Soothing,Stimulating,Sensory-Calming,Playful,Grounding,False,0,False,0.2,0.8333333333333334,True
ants_song_combination_1102.wav,Playful,Sensory-Calming,Focusing,Playful,Transitional,Grounding,False,0,False,0.2,1.3333333333333333,True
ants_song_combination_1103.wav,Playful,Soothing,Stimulating,Playful,Grounding,Transitional,False,0,False,0.2,1.0,True
ants_song_combination_1133.wav,Soothing,Sensory-Calming,Playful,Transitional,Grounding,Sensory-Calming,False,0,False,0.2,1.3333333333333333,True
ants_song_combination_1134.wav,Playful,Soothing,Focusing,Transitional,Grounding,Soothing,True,3,True,0.2,1.0,True
ants_song_combination_1135.wav,Soothing,Playful,Anxiety-Reduction,Transitional,Grounding,Soothing,True,3,True,0.2,1.6666666666666667,True
ants_song_combination_1149.wav,Sensory-Calming,Playful,Soothing,Sensory-Calming,Grounding,Transitional,False,0,False,0.2,1.3333333333333333,True
ants_song_combination_1150.wav,Soothing,Focusing,Grounding,Transitional,Soothing,Grounding,False,0,False,0.5,1.3333333333333333,True
ants_song_combination_1151.wav,Sensory-Calming,Playful,Soothing,Transitional,Grounding,Soothing,False,0,False,0.2,1.0,True
ants_song_combination_1421.wav,Playful,Grounding,Transitional,Grounding,Sensory-Calming,Soothing,False,0,False,0.2,0.6666666666666666,True
ants_song_combination_1422.wav,Soothing,Focusing,Playful,Transitional,Grounding,Sensory-Calming,False,0,False,0.0,0.6666666666666666,True
ants_song_combination_1423.wav,Playful,Soothing,Focusing,Grounding,Transitional,Sensory-Calming,True,1,False,0.0,1.0,True
ants_song_combination_1437.wav,Playful,Soothing,Grounding,Grounding,Sensory-Calming,Soothing,True,3,True,0.5,1.6666666666666667,True
ants_song_combination_1438.wav,Playful,Focusing,Soothing,Transitional,Grounding,Sensory-Calming,True,2,True,0.0,1.0,True
ants_song_combination_1439.wav,Sensory-Calming,Soothing,Playful,Grounding,Transitional,Sensory-Calming,False,0,False,0.2,1.0,True
ants_song_combination_1469.wav,Playful,Anxiety-Reduction,Grounding,Playful,Grounding,Sensory-Calming,True,2,True,0.5,1.0,True
ants_song_combination_1470.wav,Playful,Sensory-Calming,Stimulating,Transitional,Grounding,Playful,False,0,False,0.2,1.6666666666666667,True
ants_song_combination_1471.wav,Playful,Sensory-Calming,Stimulating,Grounding,Playful,Transitional,False,0,False,0.2,1.3333333333333333,True
ants_song_combination_1485.wav,Playful,Sensory-Calming,Transitional,Playful,Sensory-Calming,Grounding,False,0,False,0.5,1.3333333333333333,True
ants_song_combination_1486.wav,Sensory-Calming,Playful,Grounding,Playful,Transitional,Sensory-Calming,False,0,False,0.5,1.3333333333333333,True
ants_song_combination_1487.wav,Playful,Sensory-Calming,Anxiety-Reduction,Grounding,Playful,Transitional,True,3,True,0.2,1.0,True
ants_song_combination_1517.wav,Sensory-Calming,Soothing,Grounding,Sensory-Calming,Soothing,Grounding,False,0,False,1.0,1.3333333333333333,True
ants_song_combination_1518.wav,Sensory-Calming,Grounding,Playful,Transitional,Grounding,Soothing,False,0,False,0.2,2.0,True
ants_song_combination_1519.wav,Sensory-Calming,Anxiety-Reduction,Soothing,Grounding,Soothing,Transitional,False,0,False,0.2,0.0,True
ants_song_combination_1533.wav,Sensory-Calming,Grounding,Playful,Sensory-Calming,Grounding,Soothing,False,0,False,0.5,2.0,True
ants_song_combination_1534.wav,Sensory-Calming,Soothing,Anxiety-Reduction,Transitional,Sensory-Calming,Soothing,False,0,False,0.5,1.3333333333333333,True
ants_song_combination_1535.wav,Soothing,Sensory-Calming,Playful,Grounding,Soothing,Transitional,False,0,False,0.2,1.3333333333333333,True
ants_song_combination_1613.wav,Playful,Stimulating,Sensory-Calming,Grounding,Sensory-Calming,Soothing,False,0,False,0.2,-0.6666666666666666,False
ants_song_combination_1614.wav,Focusing,Playful,Transitional,Transitional,Grounding,Sensory-Calming,False,0,False,0.2,-0.6666666666666666,False
ants_song_combination_1615.wav,Playful,Stimulating,Soothing,Grounding,Transitional,Sensory-Calming,False,0,False,0.0,-0.3333333333333333,False
ants_song_combination_1629.wav,Playful,Stimulating,Soothing,Sensory-Calming,Grounding,Soothing,False,0,False,0.2,0.0,True
ants_song_combination_1630.wav,Playful,Soothing,Sensory-Calming,Transitional,Grounding,Sensory-Calming,False,0,False,0.2,1.3333333333333333,True
ants_song_combination_1631.wav,Stimulating,Soothing,Playful,Grounding,Sensory-Calming,Transitional,False,0,False,0.0,0.6666666666666666,True
ants_song_combination_1661.wav,Playful,Grounding,Soothing,Playful,Grounding,Sensory-Calming,True,2,True,0.5,1.0,True
ants_song_combination_1662.wav,Playful,Soothing,Sensory-Calming,Transitional,Playful,Grounding,False,0,False,0.2,0.6666666666666666,True
ants_song_combination_1663.wav,Playful,Stimulating,Soothing,Grounding,Playful,Transitional,False,0,False,0.2,1.3333333333333333,True
ants_song_combination_1677.wav,Playful,Stimulating,Sensory-Calming,Playful,Sensory-Calming,Grounding,False,0,False,0.5,0.6666666666666666,True
ants_song_combination_1678.wav,Playful,Sensory-Calming,Stimulating,Playful,Sensory-Calming,Transitional,False,0,False,0.5,1.3333333333333333,True
ants_song_combination_1679.wav,Sensory-Calming,Playful,Soothing,Playful,Grounding,Transitional,True,3,False,0.2,1.6666666666666667,True
ants_song_combination_1709.wav,Sensory-Calming,Grounding,Soothing,Sensory-Calming,Grounding,Soothing,False,0,False,1.0,1.6666666666666667,True
